Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
243215;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;Liriodendron;2024-07-25;tulipifera;;tulipifera;Liriodendron;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tulipier;"{""coordinates"": [2.3728453570218586, 48.88431457744556], ""type"": ""Point""}";48.88431457744556, 2.3728453570218586
148741;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 4;Aesculus;2024-07-11;hippocastanum;;hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3316376259521876, 48.88860002526338], ""type"": ""Point""}";48.88860002526338, 2.3316376259521876
133633;Jardin;PARIS 15E ARRDT;;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;Fraxinus;2024-09-11;excelsior;;excelsior;Fraxinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Frêne;"{""coordinates"": [2.2975243961105876, 48.82857593449655], ""type"": ""Point""}";48.82857593449655, 2.2975243961105876
103439;Jardin;PARIS 6E ARRDT;;;JARDIN DES GRANDS EXPLORATEURS / 10 AVENUE DE L OBSERVATOIRE;Aesculus;2024-06-05;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3367292315350428, 48.84220682514697], ""type"": ""Point""}";48.84220682514697, 2.3367292315350428
296269;Alignement;PARIS 5E ARRDT;;F16;RUE SAINT JULIEN LE PAUVRE;Quercus;2024-05-15;robur;'Fastigiata';calleryana;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.3467230644649963, 48.85208076777944], ""type"": ""Point""}";48.85208076777944, 2.3467230644649963
301165;Alignement;PARIS 13E ARRDT;;18;AVENUE D ITALIE;;2024-07-31;;;lusitanica;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Laurier du Portugal;"{""coordinates"": [2.35591619067154, 48.82984875209161], ""type"": ""Point""}";48.82984875209161, 2.35591619067154
118449;Jardin;PARIS 7E ARRDT;;Alignement;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;Prunus;2024-05-27;domestica;;domestica;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fruits;"{""coordinates"": [2.320186461047257, 48.85099322965025], ""type"": ""Point""}";48.85099322965025, 2.320186461047257
257476;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;Quercus;2024-07-25;palustris;;x canadensis;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.3757904021340694, 48.88721840081884], ""type"": ""Point""}";48.88721840081884, 2.3757904021340694
251180;Alignement;PARIS 15E ARRDT;;N°69;RUE EMERIAU;Cercis;2024-05-16;siliquastrum;;siliquastrum;Cercis;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Arbre de Judée;"{""coordinates"": [2.2844223558378753, 48.847888259554374], ""type"": ""Point""}";48.847888259554374, 2.2844223558378753
205194;Alignement;PARIS 19E ARRDT;;12;RUE AUGUSTIN THIERRY;;2024-06-18;;;carolina;Halesia;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Halesia;"{""coordinates"": [2.393588165579773, 48.876229613278966], ""type"": ""Point""}";48.876229613278966, 2.393588165579773
2023236;Jardin;PARIS 14E ARRDT;;Pelouse Ravin;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Betula;2024-05-13;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3404164199125357, 48.82089721338498], ""type"": ""Point""}";48.82089721338498, 2.3404164199125357
243533;Alignement;PARIS 20E ARRDT;;F128;RUE PELLEPORT;Eriolobus;2024-09-09;trilobatus;;trilobatus;Eriolobus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3991761126908746, 48.8706759754629], ""type"": ""Point""}";48.8706759754629, 2.3991761126908746
2039283;Jardin;PARIS 17E ARRDT;;Allee des Erables - Grandes Pelouses Nord;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Acer;2024-05-06;freemanii;'Jeffersred' AUTUMN BLAZE;x freemanii;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3115622825256286, 48.892051571173155], ""type"": ""Point""}";48.892051571173155, 2.3115622825256286
132830;Jardin;PARIS 15E ARRDT;;;JARDIN DE LA RUE COLONNA D''ORNANO;Prunus;2024-05-24;cerasifera;'Pissardii';cerasifera;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fleurs;"{""coordinates"": [2.304747585478523, 48.84503862208018], ""type"": ""Point""}";48.84503862208018, 2.304747585478523
277609;Alignement;PARIS 7E ARRDT;;7;AVENUE DE LA BOURDONNAIS;Platanus;2024-04-29;x hispanica;;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.2962773783034613, 48.86021654852687], ""type"": ""Point""}";48.86021654852687, 2.2962773783034613
167347;Cimetière;PARIS 17E ARRDT;;;CIMETIERES DES BATIGNOLLES / DIV 24;Sorbus;2024-05-06;aria;;edulis;Aria;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aria edulis;"{""coordinates"": [2.3161270456154917, 48.89846760424803], ""type"": ""Point""}";48.89846760424803, 2.3161270456154917
209248;Alignement;PARIS 15E ARRDT;;SN°;PLACE BIENVENUE;Cercis;2024-04-03;siliquastrum;;x carnea;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3206401903562717, 48.8423576512897], ""type"": ""Point""}";48.8423576512897, 2.3206401903562717
127188;Jardin;PARIS 17E ARRDT;;;SQUARE JEAN LECLAIRE / 44 RUE LANTIEZ;Sorbus;2024-06-27;aria;'Majestica';edulis;Aria;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aria edulis 'Majestica';"{""coordinates"": [2.3250393565859104, 48.8961340393182], ""type"": ""Point""}";48.8961340393182, 2.3250393565859104
126694;Jardin;PARIS 19E ARRDT;;;SQUARE DU REGARD DE LA LANTERNE / 3 RUE AUGUSTIN THIERRY;Prunus;2024-04-10;cerasifera;'Pissardii';cerasifera;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fleurs;"{""coordinates"": [2.3943112799518653, 48.87569187563812], ""type"": ""Point""}";48.87569187563812, 2.3943112799518653
277751;Alignement;PARIS 7E ARRDT;;11;AVENUE DE LOWENDAL;;2024-07-10;;;sp.;Ulmus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Orme;"{""coordinates"": [2.3071752656715145, 48.851653901203065], ""type"": ""Point""}";48.851653901203065, 2.3071752656715145
271475;Alignement;PARIS 15E ARRDT;;123;RUE FALGUIERE;Fraxinus;2024-05-07;ornus;;americana;Fraxinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Frêne;"{""coordinates"": [2.310987984212994, 48.83746791543185], ""type"": ""Point""}";48.83746791543185, 2.310987984212994
2018589;Jardin;PARIS 17E ARRDT;;;JARDINIERES DE LA RUE SEVERIANO DE HEREDIA / 3 RUE SEVERIANO DE HEREDIA;Betula;2024-05-06;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.312183475290223, 48.88791086018376], ""type"": ""Point""}";48.88791086018376, 2.312183475290223
137058;Jardin;PARIS 17E ARRDT;;;SQUARE OLAVE ET ROBERT BADEN POWELL / 57 RUE BAYEN;Betula;2024-04-29;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.2910550597553403, 48.88255863942735], ""type"": ""Point""}";48.88255863942735, 2.2910550597553403
196954;Périphérique;PARIS 19E ARRDT;;;TALUS N°24-01;Robinia;2024-04-03;pseudoacacia;;pseudoacacia;Robinia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Robinier;"{""coordinates"": [2.372690827403221, 48.900348516819236], ""type"": ""Point""}";48.900348516819236, 2.372690827403221
296585;Alignement;PARIS 8E ARRDT;;26;RUE TRONCHET;;2024-04-17;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3263265643584354, 48.8723915192579], ""type"": ""Point""}";48.8723915192579, 2.3263265643584354
2039163;Jardin;PARIS 17E ARRDT;;Sortie Cascade;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Acer;2024-05-06;cappadocicum;'Aureum';cappadocicum;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3111044402245193, 48.89160293605818], ""type"": ""Point""}";48.89160293605818, 2.3111044402245193
2027856;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Betula;2024-06-03;pubescens;;pubescens;Betula;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Bouleau;"{""coordinates"": [2.3813120891405304, 48.900684776530134], ""type"": ""Point""}";48.900684776530134, 2.3813120891405304
277177;Alignement;PARIS 7E ARRDT;;3;AVENUE DE LA BOURDONNAIS;Acer;2024-04-29;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2960945937917563, 48.86033329244516], ""type"": ""Point""}";48.86033329244516, 2.2960945937917563
278759;Alignement;PARIS 13E ARRDT;;56;BOULEVARD KELLERMANN;Celtis;2024-05-06;australis;;platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3504339364591074, 48.8210137048582], ""type"": ""Point""}";48.8210137048582, 2.3504339364591074
256330;Alignement;PARIS 14E ARRDT;;118;AVENUE DU GENERAL LECLERC;Platanus;2024-05-29;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3258830350763025, 48.8251570544369], ""type"": ""Point""}";48.8251570544369, 2.3258830350763025
299710;Alignement;PARIS 13E ARRDT;;54;AVENUE D IVRY;Aesculus;2024-04-17;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3647747446870895, 48.82390477892692], ""type"": ""Point""}";48.82390477892692, 2.3647747446870895
114223;Jardin;PARIS 14E ARRDT;;Ravin / Petite ceinture;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Pinus;2024-06-11;nigra subsp. laricio;;nigra subsp. laricio;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.339948773777299, 48.82156358966013], ""type"": ""Point""}";48.82156358966013, 2.339948773777299
192051;Périphérique;PARIS 19E ARRDT;;;TALUS N°24-01;Betula;2024-04-03;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3718406297862016, 48.90049720840222], ""type"": ""Point""}";48.90049720840222, 2.3718406297862016
225330;Alignement;PARIS 13E ARRDT;;F179 TPC;BOULEVARD VINCENT AURIOL;Gleditsia;2024-04-04;triacanthos;'Skyline';x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3590459655346128, 48.831863031245504], ""type"": ""Point""}";48.831863031245504, 2.3590459655346128
2009195;Alignement;PARIS 4E ARRDT;;;QUAI D ORLEANS;Quercus;2024-09-23;palustris;'Pringreen' GREEN PILLAR;palustris;Quercus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Chêne;"{""coordinates"": [2.354755159541355, 48.85141286634001], ""type"": ""Point""}";48.85141286634001, 2.354755159541355
242941;Alignement;PARIS 19E ARRDT;;;RUE MATHIS;Acer;2024-09-24;platanoides;;platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3753082491290374, 48.8908527604676], ""type"": ""Point""}";48.8908527604676, 2.3753082491290374
275735;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.312445290104303, 48.86234736903843], ""type"": ""Point""}";48.86234736903843, 2.312445290104303
138459;Jardin;PARIS 13E ARRDT;;;JARDIN BRASSAI / 2 RUE EUGENE ATGET;Betula;2024-07-01;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3497258360315887, 48.82901344128288], ""type"": ""Point""}";48.82901344128288, 2.3497258360315887
198534;DJS;PARIS 16E ARRDT;;;CENTRE SPORTIF HENRY DE MONTHERLANT / 32 BOULEVARD LANNES;Prunus;2024-04-08;serrulata;'Kanzan';;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à fleurs;"{""coordinates"": [2.2712596174592576, 48.86715904001114], ""type"": ""Point""}";48.86715904001114, 2.2712596174592576
279606;Alignement;PARIS 8E ARRDT;;;AVENUE GEORGE V;Aesculus;2024-09-26;hippocastanum;;hippocastanum;Aesculus;;Marronnier;"{""coordinates"": [2.301502368594408, 48.86578764364256], ""type"": ""Point""}";48.86578764364256, 2.301502368594408
